code,Name,TotalSeats,CountryName,lat,lon,country_code,iata,icao
HEA,Herat,22041.971,Afghanistan,34.20690155,62.22669983,AF,HEA,OAHR
JAA,Jalalabad,6343.512,Afghanistan,34.40000153,70.5,AF,JAA,OAJL
KBL,Kabul International,1016196.825,Afghanistan,34.56389999,69.21389771,AF,KBL,OAKB
KDH,Kandahar International,39924.262,Afghanistan,31.50690079,65.84750366,AF,KDH,OAKN
MZR,Mazar-e-Sharif,58326.513,Afghanistan,36.70420075,67.20829773,AF,MZR,OAMS
OAI,Bagram Airport,18016.614,Afghanistan,34.94639969,69.26499939,AF,OAI,OAIX
OAZ,Camp Bastion,14467.887,Afghanistan,31.85499954,64.21219635,AF,OAZ,OAZI
TIA,Rinas,2063322.604,Albania,41.41690064,19.7166996,IR,TIA,LATI
AAE,Rabah Bitat,135934.876,Algeria,36.82220078,7.809400082,DZ,AAE,DABB
ALG,Houari Boumediene,3904925.598,Algeria,36.69329834,3.217200041,DZ,ALG,DAAG
BJA,Bejaia Airport,140844.165,Algeria,36.75,5.083300114,DZ,BJA,DAAE
BLJ,Mostepha Ben Boulaid Airport,29451.401,Algeria,35.54779816,6.159999847,DZ,BLJ,DABT
BSK,Mohamed Khider Airport,24139.143,Algeria,34.79330063,5.738100052,DZ,BSK,DAUB
CFK,AbouBakr Belkaid,32540.83,Algeria,36.21279907,1.331699967,DZ,CFK,DAOI
CZL,Mohamed Boudiaf,373890.237,Algeria,36.27690125,6.630000114,DZ,CZL,DABC
DJG,Tiska,4701.305,Algeria,24.46529961,9.488900185,DZ,DJG,DAAJ
ELU,Guemar,5602.569,Algeria,33.51670075,6.783299923,DZ,ELU,DAUO
GHA,Noumerat,4194.344,Algeria,32.38219833,3.800600052,DZ,GHA,DAUG
GJL,Ferhat Abbas,1923.852,Algeria,36.79999924,5.883299828,DZ,GJL,DAAV
HME,Oued Irara,4610.312,Algeria,31.6739006,6.142799854,DZ,HME,DAUH
OGX,Ain Beida Airport,20746.404,Algeria,31.91670036,5.400000095,DZ,OGX,DAUU
ORN,Ahmed Ben Bella,876565.9,Algeria,35.62779999,-0.610599995,DZ,ORN,DAOO
QSF,Setif,138053.713,Algeria,36.18330002,5.333300114,DZ,QSF,DAAS
TIN,Tindouf,649.95,Algeria,27.7166996,-8.166700363,DZ,TIN,DAOF
TLM,Zenata,97054.867,Algeria,35.0155983,-1.458299995,DZ,TLM,DAON
TMR,Aguenar,1087.583,Algeria,22.81469917,5.459199905,DZ,TMR,DAAT
CAB,Cabinda,233.982,Angola,-5.583300114,12.19999981,AO,CAB,FNCA
LAD,4 De Fevereiro,1227092.601,Angola,-8.853099823,13.2361002,AO,LAD,FNLU
SDD,Mukanka,6239.52,Angola,-14.92440033,13.57670021,AO,SDD,FNUB
VPE,Ondjiva,1949.85,Angola,-17.04999924,15.69999981,AO,VPE,FNGI
AXA,Clayton J. Lloyd International,28511.14,Anguilla,18.21030045,-63.05749893,AI,AXA,TQPF
ANU,V C Bird Intl,630334.509,Antigua and Barbuda,17.13750076,-61.79000092,AG,ANU,TAPA
BBQ,Codrington Airport,1152.578,Antigua and Barbuda,17.55559921,-61.76499939,AG,BBQ,TAPH
AEP,Jorge Newbery,507051.993,Argentina,-34.55889893,-58.41579819,AR,AEP,SABE
BHI,Comandante Espora,73.661,Argentina,-38.73059845,-62.15060043,AR,BHI,SAZB
BRC,San Carlos Bariloche Airport,21214.368,Argentina,-41.14970017,-71.15830231,AR,BRC,SAZS
